id,created_at,product_id,product_name,product_sku,category,supplier_id,supplier_name,warehouse_location,shelf_location,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,reorder_point,optimal_stock_level,reorder_quantity,average_daily_usage,unit_cost,total_value,stock_status,last_order_date,last_stock_count_date,batch_number,last_updated_at,notes,is_active,created_by_id
a41e69a0-6471-423a-bf1c-0ca2e8ebf38d,2024-09-10,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,5,0,5,7,15,26,21,1.29,650.0,3250.0,3,2024-06-13,2024-09-03,BATCH-202409-7615,2024-09-10 01:54:00,Reabastecimiento limitado (alta gama),True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
cde7cddd-f70b-4b9f-a586-40663e134d65,2024-09-11,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,5,1,4,22,27,40,35,1.29,650.0,3250.0,3,2024-06-13,2024-09-04,BATCH-202409-7615,2024-09-11 01:20:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
026e8153-f150-457c-9a2a-057c39f6e11d,2024-09-12,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,5,1,4,28,43,55,50,1.29,650.0,3250.0,3,2024-06-13,2024-08-13,BATCH-202409-7615,2024-09-12 01:07:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
a4ff128a-9ea0-4bf2-ac1a-854764a046ba,2024-09-13,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,5,1,4,11,19,24,19,1.29,650.0,3250.0,3,2024-06-13,2024-08-14,BATCH-202409-7615,2024-09-13 01:32:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
83b9457c-f151-48ea-890a-ffd6300b0883,2024-09-14,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,5,0,5,6,16,24,19,1.29,650.0,3250.0,3,2024-06-13,2024-09-07,BATCH-202409-7615,2024-09-14 01:26:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
b7b358a6-7744-42f3-83e9-e9e5fd194ec1,2024-09-15,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,5,0,5,13,25,44,39,0.57,650.0,3250.0,3,2024-06-13,2024-09-08,BATCH-202409-7615,2024-09-15 00:02:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
acc39d46-f76b-42ae-9855-f22a40b68d28,2024-09-16,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,5,1,4,17,27,40,35,0.57,650.0,3250.0,3,2024-06-13,2024-09-09,BATCH-202409-7615,2024-09-16 00:10:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
c6fb6495-887d-4817-986d-48a4c772801a,2024-09-17,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,5,1,4,26,36,53,48,0.0,650.0,3250.0,3,2024-06-13,2024-09-10,BATCH-202409-7615,2024-09-17 02:00:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
c3bb7bd4-bfa3-4572-bdd4-e43c1ada928b,2024-09-18,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,1,0,1,24,39,69,68,0.57,650.0,650.0,3,2024-06-13,2024-09-11,BATCH-202409-7615,2024-09-18 00:48:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
fa49b387-3ae3-48a3-96f4-fee6e258e1f6,2024-09-19,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,1,0,1,24,42,70,69,0.57,650.0,650.0,3,2024-06-13,2024-09-05,BATCH-202409-7615,2024-09-19 01:19:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
624108c0-bda7-44bb-8702-bcdfb5af627b,2024-09-20,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,1,0,1,6,25,35,34,0.57,650.0,650.0,3,2024-06-13,2024-08-21,BATCH-202409-7615,2024-09-20 01:45:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
5a3d0dcd-76e1-4cfd-9b3d-18d49d5c8902,2024-09-21,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,1,0,1,7,19,40,39,0.57,650.0,650.0,3,2024-06-13,2024-09-14,BATCH-202409-7615,2024-09-21 00:34:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
c4aca697-2f7b-4bfb-beb0-9b7ccff29979,2024-09-22,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,1,0,1,11,28,37,36,0.57,650.0,650.0,3,2024-06-13,2024-09-08,BATCH-202409-7615,2024-09-22 00:37:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
986cd517-1ce3-4af6-9009-c4c5ca584684,2024-09-23,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,1,0,1,30,40,46,45,0.57,650.0,650.0,3,2024-06-13,2024-08-24,BATCH-202409-7615,2024-09-23 01:50:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
1ac09b01-7c80-4478-b601-3467040c9108,2024-09-24,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,1,0,1,29,39,48,47,0.57,650.0,650.0,3,2024-06-13,2024-09-17,BATCH-202409-7615,2024-09-24 00:12:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
152b7281-9260-443e-a5f7-d14add63e21d,2024-09-25,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,0,11,23,41,58,47,1.43,650.0,7150.0,3,2024-06-13,2024-08-26,BATCH-202409-3143,2024-09-25 00:34:00,Reabastecimiento limitado (alta gama),True,3f34d8cc-79e5-4581-add4-155a919ee812
184e4e08-162d-4e74-ba0a-371da3743278,2024-09-26,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,0,11,28,45,78,67,1.43,650.0,7150.0,3,2024-06-13,2024-08-27,BATCH-202409-3143,2024-09-26 00:55:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
082e330d-1900-4664-b497-76abce1d7f53,2024-09-27,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,3,8,26,31,44,33,1.43,650.0,7150.0,3,2024-06-13,2024-08-28,BATCH-202409-3143,2024-09-27 01:56:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
b1b03812-8b07-49b1-83bf-18a212376d0e,2024-09-28,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,3,8,22,33,43,32,1.43,650.0,7150.0,3,2024-06-13,2024-09-14,BATCH-202409-3143,2024-09-28 01:15:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
9b3932b8-f110-4974-a4d8-c89b39b410fd,2024-09-29,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,1,10,11,30,56,45,1.43,650.0,7150.0,4,2024-06-13,2024-09-22,BATCH-202409-3143,2024-09-29 00:40:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
f3a2ef14-6624-44f2-adf2-479224d93164,2024-09-30,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,1,10,20,38,50,39,1.43,650.0,7150.0,3,2024-06-13,2024-09-23,BATCH-202409-3143,2024-09-30 01:56:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
4228faa3-dfde-40de-95d6-daed40196c09,2024-10-01,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,2,9,11,28,35,24,1.43,650.0,7150.0,4,2024-06-13,2024-09-01,BATCH-202409-3143,2024-10-01 00:14:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
c7e424f5-91ff-489d-a41f-4534dba1212e,2024-10-02,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,0,11,15,20,54,43,0.0,650.0,7150.0,3,2024-06-13,2024-09-18,BATCH-202409-3143,2024-10-02 01:20:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
3718c93d-fd64-49b2-a61b-948652786753,2024-10-03,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,0,11,14,25,33,22,0.0,650.0,7150.0,3,2024-06-13,2024-09-26,BATCH-202409-3143,2024-10-03 01:51:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
93697654-4bd8-417e-9a41-052820c410ca,2024-10-04,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,2,9,5,16,31,20,0.0,650.0,7150.0,4,2024-06-13,2024-09-27,BATCH-202409-3143,2024-10-04 01:53:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
27a53a06-1632-4128-bfa7-47bf0076d40f,2024-10-05,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,3,8,11,24,56,45,0.0,650.0,7150.0,4,2024-06-13,2024-09-21,BATCH-202409-3143,2024-10-05 01:41:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
130e8a23-8352-44ec-a6c3-81e7f45a0e85,2024-10-06,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,3,8,11,18,48,37,0.0,650.0,7150.0,4,2024-06-13,2024-09-06,BATCH-202409-3143,2024-10-06 01:44:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
e57931d0-1e36-4c86-9de1-a3d70770e0ed,2024-10-07,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,2,9,28,36,72,61,0.0,650.0,7150.0,3,2024-06-13,2024-09-07,BATCH-202409-3143,2024-10-07 00:14:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
8edaf2a6-40ff-4859-b10c-bf1ff5d5bd94,2024-10-08,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,0,11,8,18,24,13,0.0,650.0,7150.0,4,2024-06-13,2024-09-24,BATCH-202409-3143,2024-10-08 00:29:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
da196e1c-471f-4aed-9284-2b604dfe1aba,2024-10-09,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,0,11,28,44,73,62,0.0,650.0,7150.0,3,2024-06-13,2024-09-25,BATCH-202409-3143,2024-10-09 00:40:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
f7657a43-124e-4414-b576-23dfcf1be491,2024-10-10,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,3,8,29,44,76,65,0.0,650.0,7150.0,3,2024-06-13,2024-10-03,BATCH-202409-3143,2024-10-10 00:04:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
efa6bbbb-598f-461f-9760-2a96e314bd2c,2024-10-11,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,1,10,20,31,47,36,0.0,650.0,7150.0,3,2024-06-13,2024-09-27,BATCH-202409-3143,2024-10-11 01:51:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
ea21ded3-4255-41c5-9f43-7485cd3404af,2024-10-12,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,2,9,12,31,58,47,0.0,650.0,7150.0,3,2024-06-13,2024-09-28,BATCH-202409-3143,2024-10-12 01:23:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
9ae1bc2a-59e7-409b-86b3-cd35c4e3347a,2024-10-13,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,2,9,27,35,53,42,0.0,650.0,7150.0,3,2024-06-13,2024-09-13,BATCH-202409-3143,2024-10-13 00:43:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
9c77a9ed-f16f-460c-bafa-22f4439bbb60,2024-10-14,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,3,8,24,37,53,42,0.0,650.0,7150.0,3,2024-06-13,2024-09-30,BATCH-202409-3143,2024-10-14 00:23:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
27f3d5e8-dd0b-427d-bece-8732586a960d,2024-10-15,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,2,9,27,47,69,58,0.0,650.0,7150.0,3,2024-06-13,2024-10-08,BATCH-202409-3143,2024-10-15 00:14:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
1acca892-5434-4499-bb43-5f88fb6e9c25,2024-10-16,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,0,11,11,26,48,37,0.0,650.0,7150.0,4,2024-06-13,2024-10-02,BATCH-202409-3143,2024-10-16 00:56:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
9eb1556b-220e-4bdb-9e0d-62d8ff37ca53,2024-10-17,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,3,8,17,34,67,56,0.0,650.0,7150.0,3,2024-06-13,2024-10-03,BATCH-202409-3143,2024-10-17 01:56:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
57fa851c-1861-491f-9f17-bcbfd6fcb0d1,2024-10-18,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,0,11,12,29,43,32,0.0,650.0,7150.0,3,2024-06-13,2024-09-18,BATCH-202409-3143,2024-10-18 00:56:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
d6a33351-abe1-45d8-8fb7-101c7ba6f725,2024-10-19,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,1,10,22,30,37,26,0.0,650.0,7150.0,3,2024-06-13,2024-09-19,BATCH-202409-3143,2024-10-19 01:28:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
5756ca71-61d5-4103-aa5a-ae10c29bf974,2024-10-20,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,11,2,9,15,31,51,40,0.0,650.0,7150.0,3,2024-06-13,2024-09-20,BATCH-202409-3143,2024-10-20 00:26:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
09530f20-dbb7-4a9d-9317-3466f8a37851,2024-10-21,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,2,8,29,45,68,58,0.14,650.0,6500.0,3,2024-06-13,2024-09-21,BATCH-202409-3143,2024-10-21 01:58:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
e1b80a4c-5b56-4b2e-8f2a-e63c57f12363,2024-10-22,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,0,10,14,33,69,59,0.14,650.0,6500.0,3,2024-06-13,2024-10-15,BATCH-202409-3143,2024-10-22 01:33:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
20b76b39-8ca4-4988-8ad1-3ebf5578f7e4,2024-10-23,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,3,7,17,27,58,48,0.14,650.0,6500.0,3,2024-06-13,2024-09-23,BATCH-202409-3143,2024-10-23 00:53:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
8db36a35-0439-409b-8ab0-151bd16930bb,2024-10-24,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,3,7,19,33,73,63,0.14,650.0,6500.0,3,2024-06-13,2024-09-24,BATCH-202409-3143,2024-10-24 00:17:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
11fe83c3-be09-4c1d-83ff-dcc96a194fa8,2024-10-25,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,2,8,22,29,64,54,0.14,650.0,6500.0,3,2024-06-13,2024-10-11,BATCH-202409-3143,2024-10-25 01:27:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
800c1f2a-1f63-4ed7-9049-fc3cad5f5a6c,2024-10-26,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,0,10,25,34,42,32,0.14,650.0,6500.0,3,2024-06-13,2024-09-26,BATCH-202409-3143,2024-10-26 00:39:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
5480cac9-dd70-4515-b2c6-c17b4ad2046c,2024-10-27,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,1,9,16,31,41,31,0.14,650.0,6500.0,3,2024-06-13,2024-10-13,BATCH-202409-3143,2024-10-27 00:37:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
202cf789-18d3-493d-80eb-29b79dfd2915,2024-10-28,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,0,10,14,22,44,34,0.0,650.0,6500.0,3,2024-06-13,2024-09-28,BATCH-202409-3143,2024-10-28 01:24:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
d0039924-94fc-40a3-a335-b93888d2aee4,2024-10-29,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,3,7,13,25,54,44,0.0,650.0,6500.0,3,2024-06-13,2024-09-29,BATCH-202409-3143,2024-10-29 00:28:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
aec48a3e-940d-496e-a0d1-2bbaa56eadc0,2024-10-30,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,2,8,16,30,43,33,0.0,650.0,6500.0,3,2024-06-13,2024-09-30,BATCH-202409-3143,2024-10-30 00:22:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
b08216d2-f9a2-40a9-af9d-3a64a571f495,2024-10-31,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,2,8,21,29,60,50,0.0,650.0,6500.0,3,2024-06-13,2024-10-01,BATCH-202409-3143,2024-10-31 01:22:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
13af48e2-30ec-448d-8d56-395fb4a21a0a,2024-11-01,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,2,8,20,30,47,37,0.0,650.0,6500.0,3,2024-06-13,2024-10-25,BATCH-202409-3143,2024-11-01 01:27:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
7eb88eee-1c2b-4484-b8d5-f42c3b6c5da8,2024-11-02,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,1,9,19,35,73,63,0.0,650.0,6500.0,3,2024-06-13,2024-10-26,BATCH-202409-3143,2024-11-02 00:04:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
b5c8bb04-34f5-4f41-964a-35fb74f87c7c,2024-11-03,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,1,9,8,17,37,27,0.0,650.0,6500.0,4,2024-06-13,2024-10-04,BATCH-202409-3143,2024-11-03 01:49:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
465837de-b755-4a25-b97c-a1a9930248a6,2024-11-04,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,3,7,30,47,86,76,0.0,650.0,6500.0,3,2024-06-13,2024-10-05,BATCH-202409-3143,2024-11-04 01:14:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
4d95d465-3ad2-4d39-ab84-dfcbfbabee15,2024-11-05,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,0,10,28,46,52,42,0.0,650.0,6500.0,3,2024-06-13,2024-10-22,BATCH-202409-3143,2024-11-05 00:52:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
d573e666-8a48-4e2e-ad14-d5c8dd538315,2024-11-06,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,0,10,20,29,58,48,0.0,650.0,6500.0,3,2024-06-13,2024-10-30,BATCH-202409-3143,2024-11-06 01:55:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
213e5a6d-fc1b-40ab-923c-c12736bdd7e4,2024-11-07,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,0,10,29,46,73,63,0.0,650.0,6500.0,3,2024-06-13,2024-10-31,BATCH-202409-3143,2024-11-07 01:40:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
32c12a5d-1a61-4e0c-aa06-5863cf9c1d6d,2024-11-08,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,1,9,15,33,68,58,0.0,650.0,6500.0,3,2024-06-13,2024-10-09,BATCH-202409-3143,2024-11-08 01:07:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
de9611ef-b621-4ad1-a669-4fce6344ee86,2024-11-09,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,2,8,11,21,60,50,0.0,650.0,6500.0,3,2024-06-13,2024-11-02,BATCH-202409-3143,2024-11-09 00:59:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
974d3a54-eff2-48ea-a452-ec8df02005ea,2024-11-10,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,3,7,16,36,72,62,0.0,650.0,6500.0,3,2024-06-13,2024-10-11,BATCH-202409-3143,2024-11-10 01:12:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
35901f2c-0a4e-4e0f-893d-20f4601f3ac0,2024-11-11,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,3,7,15,25,52,42,0.0,650.0,6500.0,3,2024-06-13,2024-10-28,BATCH-202409-3143,2024-11-11 01:19:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
4da40543-3310-4c87-9880-1da31a3b3f65,2024-11-12,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,1,9,18,28,65,55,0.0,650.0,6500.0,3,2024-06-13,2024-10-29,BATCH-202409-3143,2024-11-12 01:47:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
aae8b3f1-4f00-4a77-bcfa-c8707df7a144,2024-11-13,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,1,9,6,26,51,41,0.0,650.0,6500.0,4,2024-06-13,2024-11-06,BATCH-202409-3143,2024-11-13 01:36:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
13bc3c7f-526d-448c-9b6d-51bd1e83bb90,2024-11-14,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,2,8,23,37,66,56,0.0,650.0,6500.0,3,2024-06-13,2024-11-07,BATCH-202409-3143,2024-11-14 01:48:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
921851e1-e184-4e00-ae32-1ecb0ca2fae2,2024-11-15,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,2,8,12,21,43,33,0.0,650.0,6500.0,3,2024-06-13,2024-10-16,BATCH-202409-3143,2024-11-15 01:03:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
f217e6ad-e543-47f6-9a1e-6b906d0586a1,2024-11-16,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,1,9,28,38,54,44,0.0,650.0,6500.0,3,2024-06-13,2024-11-09,BATCH-202409-3143,2024-11-16 01:32:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
c44a4203-a501-4432-ad5d-9741c62616ea,2024-11-17,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,3,7,9,24,30,20,0.0,650.0,6500.0,4,2024-06-13,2024-11-03,BATCH-202409-3143,2024-11-17 01:55:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
235c816a-d84d-45a4-8122-c93058fe465e,2024-11-18,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,2,8,5,24,49,39,0.0,650.0,6500.0,4,2024-06-13,2024-11-11,BATCH-202409-3143,2024-11-18 00:50:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
175acd72-f332-4a1c-85fa-0498f7dd182d,2024-11-19,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,2,8,13,19,38,28,0.0,650.0,6500.0,3,2024-06-13,2024-11-12,BATCH-202409-3143,2024-11-19 00:54:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
aa09eac2-b167-447d-b292-934ccc723f2a,2024-11-20,PROD-001,Laptop Dell Inspiron 15,LAP-DELL-001,2,PROV-001,TechDistributor SA,Warehouse C,A2,10,3,7,22,38,44,34,0.0,650.0,6500.0,3,2024-06-13,2024-11-06,BATCH-202409-3143,2024-11-20 00:08:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
